# 气象站 韦利济-维拉库布莱(机场）, 法国, METAR=LFPV，选择从 15.03.2024 至 15.03.2025, 所有日期
# 编码: UTF-8
# 数据由web站点“Reliable Prognosis”提供，rp5.ru
# 使用数据时，请自觉指出网站名称
# 气象参数代码见地址 http://rp5.ru/metar.php?metar=LFPV&lang=cn
#
"当地时间 韦利济-维拉库布莱(机场）";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"09.02.2025 18:30";"5.0";"752.4";"768.9";"93";"从东方吹来的风";"2";"";"强度 小雨";"";"少云 (10-30%) 330 米, 多云 (60-90%) 840 米, 多云 (60-90%) 990 米";"9.0";"4.0";
"09.02.2025 18:00";"6.0";"752.4";"768.9";"87";"从东方吹来的风";"3";"";"轻度（小）（弱） 雨";"";"少云 (10-30%) 720 米, 多云 (60-90%) 930 米, 阴天 (100%) 1140 米";"10.0 大于等于";"4.0";
"09.02.2025 17:30";"6.0";"752.4";"768.9";"81";"从东方吹来的风";"3";"";"";"";"少云 (10-30%) 420 米, 多云 (60-90%) 1320 米, 阴天 (100%) 1560 米";"10.0 大于等于";"3.0";
"09.02.2025 17:00";"6.0";"752.4";"768.9";"81";"从东方吹来的风";"3";"";"";"";"少云 (10-30%) 450 米, 阴天 (100%) 1560 米";"10.0 大于等于";"3.0";
"09.02.2025 16:30";"6.0";"752.4";"768.9";"81";"从东方吹来的风";"3";"";"";"";"多云 (60-90%) 450 米, 多云 (60-90%) 660 米, 多云 (60-90%) 840 米";"10.0 大于等于";"3.0";
"09.02.2025 16:00";"7.0";"752.5";"768.9";"81";"从东方吹来的风";"3";"";"";"";"多云 (60-90%) 450 米, 多云 (60-90%) 2160 米, 阴天 (100%) 2700 米";"10.0 大于等于";"4.0";
"09.02.2025 15:30";"6.0";"752.4";"768.9";"81";"从东方吹来的风";"3";"";"";"";"多云 (60-90%) 420 米, 多云 (60-90%) 1680 米, 阴天 (100%) 2640 米";"10.0 大于等于";"3.0";
"09.02.2025 15:00";"6.0";"752.4";"768.9";"81";"从东南偏东方向吹来的风";"2";"";"";"";"少云 (10-30%) 420 米, 多云 (60-90%) 1680 米, 阴天 (100%) 2640 米";"10.0 大于等于";"3.0";
"09.02.2025 14:30";"5.0";"752.4";"768.9";"87";"从东南方吹来的风";"2";"";"";"";"疏云 (40-50%) 480 米, 多云 (60-90%) 660 米, 多云 (60-90%) 1020 米";"10.0 大于等于";"3.0";
"09.02.2025 14:00";"5.0";"752.4";"768.9";"87";"从东南方吹来的风";"3";"";"";"";"阴天 (100%) 480 米";"10.0 大于等于";"3.0";
"09.02.2025 13:30";"5.0";"752.4";"768.9";"87";"从东南方吹来的风";"3";"";"";"";"多云 (60-90%) 360 米, 阴天 (100%) 540 米";"10.0 大于等于";"3.0";
"09.02.2025 13:00";"5.0";"753.1";"769.6";"87";"从东南方吹来的风";"3";"";"";"";"疏云 (40-50%) 390 米, 阴天 (100%) 600 米";"10.0 大于等于";"3.0";
"09.02.2025 12:30";"5.0";"753.1";"769.6";"87";"从东南偏南方向吹来的风";"3";"";"";"";"多云 (60-90%) 300 米, 多云 (60-90%) 480 米, 阴天 (100%) 630 米";"10.0 大于等于";"3.0";
"09.02.2025 12:00";"4.0";"753.0";"769.6";"93";"从东南方吹来的风";"3";"";"";"";"多云 (60-90%) 210 米, 多云 (60-90%) 390 米, 阴天 (100%) 540 米";"10.0 大于等于";"3.0";
"09.02.2025 11:30";"4.0";"752.3";"768.9";"93";"从东南偏南方向吹来的风";"2";"";"";"";"多云 (60-90%) 150 米, 阴天 (100%) 570 米";"10.0 大于等于";"3.0";
"09.02.2025 11:00";"4.0";"752.3";"768.9";"93";"从东南偏南方向吹来的风";"3";"";"";"";"阴天 (100%) 150 米";"10.0 大于等于";"3.0";
"09.02.2025 10:30";"4.0";"752.3";"768.9";"93";"从东南偏南方向吹来的风";"3";"";"";"";"多云 (60-90%) 180 米, 阴天 (100%) 420 米";"10.0 大于等于";"3.0";
"09.02.2025 10:00";"4.0";"752.3";"768.9";"93";"从东南方吹来的风";"3";"";"";"";"多云 (60-90%) 210 米, 阴天 (100%) 390 米";"10.0 大于等于";"3.0";
"09.02.2025 09:30";"4.0";"751.5";"768.1";"93";"从南方吹来的风";"2";"";"";"";"少云 (10-30%) 180 米, 阴天 (100%) 420 米";"10.0 大于等于";"3.0";
"09.02.2025 09:00";"4.0";"751.5";"768.1";"93";"从南方吹来的风";"3";"";"";"";"多云 (60-90%) 150 米, 阴天 (100%) 450 米";"10.0 大于等于";"3.0";
"09.02.2025 08:30";"4.0";"751.5";"768.1";"93";"从南方吹来的风";"3";"";"";"";"阴天 (100%) 150 米";"10.0 大于等于";"3.0";
"09.02.2025 08:00";"4.0";"751.5";"768.1";"93";"从南方吹来的风";"3";"";"";"";"阴天 (100%) 150 米";"10.0 大于等于";"3.0";
"09.02.2025 07:30";"4.0";"750.7";"767.3";"93";"从南方吹来的风";"3";"";"";"";"阴天 (100%) 120 米";"10.0 大于等于";"3.0";
"09.02.2025 07:00";"4.0";"750.7";"767.3";"93";"从东南偏南方向吹来的风";"3";"";"";"";"多云 (60-90%) 180 米, 多云 (60-90%) 390 米, 阴天 (100%) 630 米";"10.0 大于等于";"3.0";
"09.02.2025 06:30";"4.0";"750.7";"767.3";"93";"从南方吹来的风";"2";"";"";"";"少云 (10-30%) 240 米, 阴天 (100%) 690 米";"10.0 大于等于";"3.0";
"09.02.2025 06:00";"3.0";"750.7";"767.3";"100";"从南方吹来的风";"2";"";"";"";"多云 (60-90%) 300 米, 阴天 (100%) 420 米";"10.0 大于等于";"3.0";
"09.02.2025 05:30";"3.0";"750.7";"767.3";"100";"从南方吹来的风";"2";"";"";"";"多云 (60-90%) 210 米, 阴天 (100%) 330 米";"10.0 大于等于";"3.0";
"09.02.2025 05:00";"3.0";"750.7";"767.3";"100";"从东南偏南方向吹来的风";"2";"";"";"";"阴天 (100%) 240 米";"10.0 大于等于";"3.0";
"09.02.2025 04:30";"3.0";"750.0";"766.6";"100";"从东南偏南方向吹来的风";"2";"";"";"";"多云 (60-90%) 270 米, 多云 (60-90%) 390 米, 阴天 (100%) 840 米";"10.0 大于等于";"3.0";
"09.02.2025 04:00";"3.0";"750.0";"766.6";"100";"从东南偏南方向吹来的风";"3";"";"";"";"少云 (10-30%) 180 米, 多云 (60-90%) 390 米, 阴天 (100%) 780 米";"10.0 大于等于";"3.0";
"09.02.2025 03:30";"3.0";"750.0";"766.6";"100";"从南方吹来的风";"2";"";"轻度（小）（弱） 雨";"";"多云 (60-90%) 210 米, 多云 (60-90%) 420 米, 阴天 (100%) 600 米";"6.0";"3.0";
"09.02.2025 03:00";"3.0";"750.0";"766.6";"100";"从南方吹来的风";"3";"";"轻度（小）（弱） 雨";"";"多云 (60-90%) 210 米, 阴天 (100%) 510 米";"6.0";"3.0";
"09.02.2025 02:30";"3.0";"750.0";"766.6";"100";"从南方吹来的风";"3";"";"轻度（小）（弱） 雨";"";"疏云 (40-50%) 240 米, 多云 (60-90%) 450 米, 多云 (60-90%) 630 米";"9.0";"3.0";
"09.02.2025 02:00";"3.0";"750.0";"766.6";"93";"从南方吹来的风";"3";"";"轻度（小）（弱） 雨";"";"少云 (10-30%) 270 米, 多云 (60-90%) 510 米, 多云 (60-90%) 780 米";"10.0 大于等于";"2.0";
"09.02.2025 01:30";"3.0";"750.0";"766.6";"93";"从西南偏南方向吹来的风";"4";"";"雨";"";"多云 (60-90%) 270 米, 多云 (60-90%) 420 米, 阴天 (100%) 750 米";"8.0";"2.0";
"09.02.2025 01:00";"3.0";"750.0";"766.6";"100";"从南方吹来的风";"4";"";"轻度（小）（弱） 雨";"";"多云 (60-90%) 210 米, 多云 (60-90%) 330 米, 阴天 (100%) 480 米";"9.0";"3.0";
"09.02.2025 00:30";"3.0";"750.0";"766.6";"100";"从南方吹来的风";"4";"";"轻度（小）（弱） 雨";"";"阴天 (100%) 210 米";"10.0 大于等于";"3.0";
"09.02.2025 00:00";"4.0";"750.1";"766.6";"93";"从南方吹来的风";"5";"";"轻度（小）（弱） 雨";"";"阴天 (100%) 240 米";"10.0 大于等于";"3.0";
"08.02.2025 23:30";"4.0";"749.3";"765.8";"93";"从南方吹来的风";"5";"";"轻度（小）（弱） 雨";"";"疏云 (40-50%) 270 米, 多云 (60-90%) 480 米, 阴天 (100%) 840 米";"10.0 大于等于";"3.0";
"08.02.2025 23:00";"4.0";"749.3";"765.8";"93";"从东南偏南方向吹来的风";"4";"";"轻度（小）（弱） 雨, 小雨";"";"阴天 (100%) 540 米";"10.0 大于等于";"3.0";
"08.02.2025 22:30";"4.0";"749.3";"765.8";"93";"从东南方吹来的风";"3";"";"轻度（小）（弱） 雨";"";"多云 (60-90%) 540 米, 多云 (60-90%) 780 米, 阴天 (100%) 1200 米";"10.0 大于等于";"3.0";
"08.02.2025 22:00";"4.0";"749.3";"765.8";"93";"从东南偏南方向吹来的风";"3";"";"轻度（小）（弱） 雨";"";"多云 (60-90%) 600 米, 多云 (60-90%) 780 米, 阴天 (100%) 960 米";"10.0 大于等于";"3.0";
"08.02.2025 21:30";"4.0";"749.3";"765.8";"93";"从西南方吹来的风";"3";"";"轻度（小）（弱） 雨, 小雨";"";"疏云 (40-50%) 270 米, 多云 (60-90%) 480 米, 多云 (60-90%) 630 米";"10.0 大于等于";"3.0";
"08.02.2025 21:00";"5.0";"749.3";"765.8";"87";"从西南偏南方向吹来的风";"4";"";"轻度（小）（弱） 雨, 小雨";"";"少云 (10-30%) 300 米, 疏云 (40-50%) 450 米, 阴天 (100%) 720 米";"10.0 大于等于";"3.0";
"08.02.2025 20:30";"5.0";"748.6";"765.0";"87";"从东南偏南方向吹来的风";"5";"";"轻度（小）（弱） 小雨";"";"多云 (60-90%) 780 米, 多云 (60-90%) 990 米, 阴天 (100%) 1200 米";"10.0 大于等于";"3.0";
"08.02.2025 20:00";"6.0";"748.6";"765.0";"76";"从东南方吹来的风";"6";"";"";"";"少云 (10-30%) 840 米, 多云 (60-90%) 990 米, 多云 (60-90%) 1200 米";"10.0 大于等于";"2.0";
"08.02.2025 19:30";"6.0";"748.6";"765.0";"76";"从东南偏南方向吹来的风";"4";"";"";"";"多云 (60-90%) 840 米, 多云 (60-90%) 1020 米, 阴天 (100%) 1350 米";"10.0 大于等于";"2.0";
"08.02.2025 19:00";"6.0";"748.6";"765.0";"76";"从东南偏南方向吹来的风";"6";"";"";"";"阴天 (100%) 810 米";"10.0 大于等于";"2.0";
"08.02.2025 18:30";"6.0";"747.9";"764.3";"71";"从东南方吹来的风";"5";"";"";"";"疏云 (40-50%) 900 米, 多云 (60-90%) 1110 米, 多云 (60-90%) 1320 米";"10.0 大于等于";"1.0";
"08.02.2025 18:00";"6.0";"747.9";"764.3";"71";"从东南方吹来的风";"4";"";"";"";"多云 (60-90%) 1440 米, 多云 (60-90%) 1980 米, 多云 (60-90%) 4800 米";"10.0 大于等于";"1.0";
"08.02.2025 17:30";"6.0";"747.9";"764.3";"71";"从东南方吹来的风";"4";"";"";"";"少云 (10-30%) 900 米, 多云 (60-90%) 4200 米";"10.0 大于等于";"1.0";
"08.02.2025 17:00";"6.0";"747.9";"764.3";"71";"从东南方吹来的风";"4";"";"";"";"少云 (10-30%) 1110 米, 阴天 (100%) 1440 米";"10.0 大于等于";"1.0";
"08.02.2025 16:30";"6.0";"747.9";"764.3";"71";"从东南方吹来的风";"5";"";"";"";"少云 (10-30%) 690 米, 阴天 (100%) 1290 米";"10.0 大于等于";"1.0";
"08.02.2025 16:00";"6.0";"747.9";"764.3";"71";"从东南方吹来的风";"4";"";"";"";"多云 (60-90%) 750 米, 阴天 (100%) 1050 米";"10.0 大于等于";"1.0";
"08.02.2025 15:30";"6.0";"747.9";"764.3";"71";"从南方吹来的风";"5";"";"";"";"疏云 (40-50%) 720 米, 多云 (60-90%) 870 米, 多云 (60-90%) 1110 米";"10.0 大于等于";"1.0";
"08.02.2025 15:00";"5.0";"747.9";"764.3";"76";"从南方吹来的风";"4";"";"";"";"多云 (60-90%) 750 米, 阴天 (100%) 1020 米";"10.0 大于等于";"1.0";
"08.02.2025 14:30";"5.0";"747.9";"764.3";"70";"从南方吹来的风";"4";"";"";"";"多云 (60-90%) 720 米, 多云 (60-90%) 870 米, 阴天 (100%) 1020 米";"10.0 大于等于";"0.0";
"08.02.2025 14:00";"5.0";"747.9";"764.3";"70";"从南方吹来的风";"4";"";"";"";"多云 (60-90%) 810 米, 多云 (60-90%) 1050 米, 多云 (60-90%) 2700 米";"10.0 大于等于";"0.0";
"08.02.2025 13:30";"5.0";"747.9";"764.3";"70";"从南方吹来的风";"5";"";"";"";"多云 (60-90%) 750 米, 多云 (60-90%) 6000 米, 多云 (60-90%) 6300 米";"10.0 大于等于";"0.0";
"08.02.2025 13:00";"4.0";"747.8";"764.3";"75";"从西南偏南方向吹来的风";"4";"";"";"";"多云 (60-90%) 630 米, 多云 (60-90%) 840 米, 多云 (60-90%) 6900 米";"10.0 大于等于";"0.0";
"08.02.2025 12:30";"4.0";"747.8";"764.3";"75";"从西南偏南方向吹来的风";"4";"";"";"";"多云 (60-90%) 570 米, 多云 (60-90%) 2280 米, 阴天 (100%) 6600 米";"10.0 大于等于";"0.0";
"08.02.2025 12:00";"5.0";"747.9";"764.3";"76";"从西南偏南方向吹来的风";"4";"";"";"";"多云 (60-90%) 570 米, 多云 (60-90%) 2160 米, 多云 (60-90%) 6900 米";"10.0 大于等于";"1.0";
"08.02.2025 11:30";"3.0";"747.7";"764.3";"81";"从西南偏南方向吹来的风";"4";"";"";"";"多云 (60-90%) 570 米, 多云 (60-90%) 750 米";"10.0 大于等于";"0.0";
"08.02.2025 11:00";"3.0";"747.0";"763.5";"81";"从西南偏南方向吹来的风";"4";"";"";"";"多云 (60-90%) 510 米, 多云 (60-90%) 1800 米, 多云 (60-90%) 2640 米";"10.0 大于等于";"0.0";
"08.02.2025 10:30";"3.0";"747.0";"763.5";"81";"从西南偏南方向吹来的风";"3";"";"";"";"多云 (60-90%) 510 米, 多云 (60-90%) 660 米, 阴天 (100%) 2640 米";"10.0 大于等于";"0.0";
"08.02.2025 10:00";"2.0";"746.2";"762.8";"87";"从西南偏南方向吹来的风";"5";"";"";"";"阴天 (100%) 330 米";"10.0 大于等于";"0.0";
"08.02.2025 09:30";"2.0";"746.2";"762.8";"93";"从西南偏南方向吹来的风";"4";"";"";"";"阴天 (100%) 300 米";"10.0 大于等于";"1.0";
"08.02.2025 09:00";"2.0";"746.2";"762.8";"93";"从西南偏南方向吹来的风";"5";"";"";"";"阴天 (100%) 270 米";"10.0 大于等于";"1.0";
"08.02.2025 08:30";"3.0";"745.5";"762.0";"87";"从南方吹来的风";"6";"";"";"";"阴天 (100%) 240 米";"10.0 大于等于";"1.0";
"08.02.2025 08:00";"3.0";"745.5";"762.0";"93";"从西南偏南方向吹来的风";"4";"";"";"";"阴天 (100%) 210 米";"10.0 大于等于";"2.0";
"08.02.2025 07:30";"4.0";"744.8";"761.2";"93";"从南方吹来的风";"5";"";"";"";"阴天 (100%) 210 米";"10.0 大于等于";"3.0";
"08.02.2025 07:00";"5.0";"744.1";"760.5";"93";"从南方吹来的风";"6";"";"";"";"多云 (60-90%) 180 米, 阴天 (100%) 360 米";"10.0 大于等于";"4.0";
"08.02.2025 06:30";"6.0";"743.4";"759.7";"93";"从东南偏南方向吹来的风";"4";"";"";"";"阴天 (100%) 210 米";"10.0 大于等于";"5.0";
"08.02.2025 06:00";"6.0";"743.4";"759.7";"93";"从东南方吹来的风";"4";"";"";"";"多云 (60-90%) 270 米, 多云 (60-90%) 420 米, 阴天 (100%) 810 米";"10.0 大于等于";"5.0";
"08.02.2025 05:30";"6.0";"743.4";"759.7";"93";"从东南方吹来的风";"4";"";"";"";"多云 (60-90%) 480 米, 阴天 (100%) 750 米";"10.0 大于等于";"5.0";
"08.02.2025 05:00";"6.0";"742.7";"759.0";"93";"从东南偏东方向吹来的风";"4";"";"";"";"多云 (60-90%) 570 米, 多云 (60-90%) 960 米, 阴天 (100%) 2160 米";"10.0 大于等于";"5.0";
"08.02.2025 04:30";"6.0";"743.4";"759.7";"93";"从东南偏东方向吹来的风";"4";"";"小雨";"";"多云 (60-90%) 630 米, 多云 (60-90%) 870 米, 多云 (60-90%) 1260 米";"10.0 大于等于";"5.0";
"08.02.2025 04:00";"6.0";"742.7";"759.0";"93";"从东南偏东方向吹来的风";"4";"";"轻度（小）（弱） 雨";"";"疏云 (40-50%) 780 米, 多云 (60-90%) 1260 米, 多云 (60-90%) 1860 米";"10.0 大于等于";"5.0";
"08.02.2025 03:30";"5.0";"742.7";"759.0";"93";"从东南偏东方向吹来的风";"4";"";"轻度（小）（弱） 雨";"";"少云 (10-30%) 1230 米, 疏云 (40-50%) 1560 米, 多云 (60-90%) 1860 米";"10.0 大于等于";"4.0";
"08.02.2025 03:00";"5.0";"743.4";"759.7";"93";"从东南偏东方向吹来的风";"4";"";"";"";"多云 (60-90%) 1080 米, 多云 (60-90%) 1380 米, 阴天 (100%) 1560 米";"10.0 大于等于";"4.0";
"08.02.2025 02:30";"5.0";"743.4";"759.7";"93";"从东南偏东方向吹来的风";"3";"";"轻度（小）（弱） 雨, 小雨";"";"多云 (60-90%) 1020 米, 阴天 (100%) 1290 米";"9.0";"4.0";
"08.02.2025 02:00";"5.0";"743.4";"759.7";"93";"从东南偏东方向吹来的风";"3";"";"轻度（小）（弱） 小雨";"";"多云 (60-90%) 1050 米, 阴天 (100%) 1230 米";"10.0 大于等于";"4.0";
"08.02.2025 01:30";"5.0";"743.4";"759.7";"93";"从东南偏东方向吹来的风";"4";"";"轻度（小）（弱） 雨";"";"多云 (60-90%) 1080 米, 阴天 (100%) 1470 米";"8.0";"4.0";
"08.02.2025 01:00";"6.0";"743.4";"759.7";"87";"从东南偏东方向吹来的风";"4";"";"轻度（小）（弱） 雨";"";"多云 (60-90%) 1170 米, 阴天 (100%) 1380 米";"10.0 大于等于";"4.0";
"08.02.2025 00:30";"6.0";"743.4";"759.7";"87";"从东南偏东方向吹来的风";"4";"";"轻度（小）（弱） 雨";"";"多云 (60-90%) 1200 米, 多云 (60-90%) 1620 米, 阴天 (100%) 2280 米";"10.0 大于等于";"4.0";
"08.02.2025 00:00";"6.0";"743.4";"759.7";"87";"从东南偏东方向吹来的风";"4";"";"轻度（小）（弱） 雨";"";"多云 (60-90%) 1290 米, 多云 (60-90%) 1740 米, 阴天 (100%) 2220 米";"10.0 大于等于";"4.0";
"07.02.2025 23:30";"6.0";"743.4";"759.7";"81";"从东南偏东方向吹来的风";"5";"";"轻度（小）（弱） 雨";"";"多云 (60-90%) 1230 米, 多云 (60-90%) 1440 米, 多云 (60-90%) 1980 米";"10.0 大于等于";"3.0";
"07.02.2025 23:00";"6.0";"743.4";"759.7";"81";"从东方吹来的风";"4";"";"轻度（小）（弱） 雨";"";"少云 (10-30%) 1350 米, 疏云 (40-50%) 1800 米, 多云 (60-90%) 2280 米";"10.0 大于等于";"3.0";
"07.02.2025 22:30";"5.0";"743.4";"759.7";"87";"从东方吹来的风";"3";"";"轻度（小）（弱） 雨";"";"少云 (10-30%) 1050 米, 疏云 (40-50%) 2160 米, 多云 (60-90%) 2760 米";"9.0";"3.0";
"07.02.2025 22:00";"5.0";"743.4";"759.7";"87";"从东南偏东方向吹来的风";"3";"";"轻度（小）（弱） 雨";"";"疏云 (40-50%) 1410 米, 疏云 (40-50%) 1860 米, 多云 (60-90%) 2160 米";"10.0 大于等于";"3.0";
"07.02.2025 21:30";"5.0";"743.4";"759.7";"87";"从东方吹来的风";"4";"";"轻度（小）（弱） 雨";"";"多云 (60-90%) 1350 米, 多云 (60-90%) 2100 米, 多云 (60-90%) 2460 米";"10.0 大于等于";"3.0";
"07.02.2025 21:00";"5.0";"743.4";"759.7";"87";"从东方吹来的风";"4";"";"轻度（小）（弱） 小雨";"";"多云 (60-90%) 1260 米, 多云 (60-90%) 1680 米, 多云 (60-90%) 2520 米";"8.0";"3.0";
"07.02.2025 20:30";"5.0";"744.1";"760.5";"87";"从东方吹来的风";"5";"";"轻度（小）（弱） 雨";"";"少云 (10-30%) 1260 米, 疏云 (40-50%) 1980 米, 多云 (60-90%) 2580 米";"9.0";"3.0";
"07.02.2025 20:00";"5.0";"744.1";"760.5";"87";"从东方吹来的风";"4";"";"轻度（小）（弱） 小雨";"";"无明显的云";"10.0 大于等于";"3.0";
"07.02.2025 19:30";"5.0";"744.1";"760.5";"87";"从东北偏东方向吹来的风";"4";"";"轻度（小）（弱） 雨";"";"少云 (10-30%) 1260 米, 多云 (60-90%) 2160 米, 阴天 (100%) 3000 米";"10.0 大于等于";"3.0";
"07.02.2025 19:00";"4.0";"744.1";"760.5";"87";"从东北偏东方向吹来的风";"4";"";"轻度（小）（弱） 雨";"";"疏云 (40-50%) 1200 米, 多云 (60-90%) 1380 米, 阴天 (100%) 1620 米";"9.0";"2.0";
"07.02.2025 18:30";"4.0";"744.8";"761.2";"87";"从东北偏东方向吹来的风";"4";"";"轻度（小）（弱） 小雨";"";"少云 (10-30%) 1350 米, 多云 (60-90%) 1680 米, 阴天 (100%) 2220 米";"10.0 大于等于";"2.0";
"07.02.2025 18:00";"4.0";"744.1";"760.5";"87";"从东北偏东方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"2.0";
"07.02.2025 17:30";"4.0";"744.1";"760.5";"87";"从东北偏东方向吹来的风";"4";"";"轻度（小）（弱） 小雨";"";"少云 (10-30%) 1350 米, 多云 (60-90%) 1680 米, 多云 (60-90%) 1980 米";"10.0 大于等于";"2.0";
"07.02.2025 17:00";"4.0";"744.8";"761.2";"87";"从东方吹来的风";"4";"";"轻度（小）（弱） 雨";"";"少云 (10-30%) 1230 米, 多云 (60-90%) 1620 米, 阴天 (100%) 1920 米";"9.0";"2.0";
"07.02.2025 16:30";"4.0";"744.8";"761.2";"81";"从东方吹来的风";"3";"";"轻度（小）（弱） 雨";"";"少云 (10-30%) 1170 米, 多云 (60-90%) 1470 米, 多云 (60-90%) 1860 米";"10.0 大于等于";"1.0";
"07.02.2025 16:00";"4.0";"744.8";"761.2";"81";"从东方吹来的风";"6";"";"";"";"少云 (10-30%) 1350 米, 多云 (60-90%) 2100 米, 多云 (60-90%) 2640 米";"10.0 大于等于";"1.0";
"07.02.2025 15:30";"4.0";"744.8";"761.2";"81";"从东方吹来的风";"5";"";"";"";"疏云 (40-50%) 480 米, 多云 (60-90%) 1860 米, 阴天 (100%) 3000 米";"10.0 大于等于";"1.0";
"07.02.2025 15:00";"4.0";"745.6";"762.0";"81";"从东方吹来的风";"4";"";"";"";"多云 (60-90%) 480 米, 多云 (60-90%) 1110 米, 阴天 (100%) 1320 米";"10.0 大于等于";"1.0";
"07.02.2025 14:30";"4.0";"745.6";"762.0";"81";"从东方吹来的风";"5";"";"";"";"多云 (60-90%) 480 米, 阴天 (100%) 1470 米";"10.0 大于等于";"1.0";
"07.02.2025 14:00";"4.0";"745.6";"762.0";"81";"从东方吹来的风";"5";"";"";"";"阴天 (100%) 480 米";"10.0 大于等于";"1.0";
"07.02.2025 13:30";"3.0";"746.3";"762.8";"81";"从东方吹来的风";"5";"";"";"";"阴天 (100%) 480 米";"10.0 大于等于";"0.0";
"07.02.2025 13:00";"3.0";"747.0";"763.5";"81";"从东方吹来的风";"5";"";"";"";"多云 (60-90%) 480 米, 多云 (60-90%) 630 米, 阴天 (100%) 930 米";"10.0 大于等于";"0.0";
"07.02.2025 12:30";"3.0";"747.0";"763.5";"81";"从东方吹来的风";"5";"";"";"";"阴天 (100%) 450 米";"10.0 大于等于";"0.0";
"07.02.2025 12:00";"2.0";"747.7";"764.3";"87";"从东方吹来的风";"6";"";"";"";"多云 (60-90%) 450 米, 阴天 (100%) 630 米";"10.0 大于等于";"0.0";
"07.02.2025 11:30";"2.0";"747.7";"764.3";"87";"从东方吹来的风";"5";"";"";"";"多云 (60-90%) 420 米, 阴天 (100%) 780 米";"10.0 大于等于";"0.0";
"07.02.2025 11:00";"2.0";"747.7";"764.3";"87";"从东方吹来的风";"6";"";"轻度（小）（弱） 雨";"";"多云 (60-90%) 360 米, 阴天 (100%) 780 米";"10.0 大于等于";"0.0";
"07.02.2025 10:30";"2.0";"748.4";"765.0";"93";"从东方吹来的风";"6";"";"";"";"阴天 (100%) 270 米";"10.0 大于等于";"1.0";
"07.02.2025 10:00";"2.0";"748.4";"765.0";"93";"从东方吹来的风";"7";"";"";"";"阴天 (100%) 210 米";"8.0";"1.0";
"07.02.2025 09:30";"1.0";"748.3";"765.0";"100";"从东北偏东方向吹来的风";"7";"";"小雨, 轻雾";"";"阴天 (100%) 150 米";"3.1";"1.0";
"07.02.2025 09:00";"1.0";"749.1";"765.8";"100";"从东北偏东方向吹来的风";"7";"";"轻度（小）（弱） 小雨, 轻雾";"";"阴天 (100%) 210 米";"3.9";"1.0";
"07.02.2025 08:30";"2.0";"749.2";"765.8";"93";"从东北偏东方向吹来的风";"6";"";"";"";"多云 (60-90%) 240 米, 阴天 (100%) 360 米";"6.0";"1.0";
