# 气象站 北京(机场), 中国, METAR=ZBAA，选择从 15.03.2024 至 16.03.2025, 所有日期
# 编码: UTF-8
# 数据由web站点“Reliable Prognosis”提供，rp5.ru
# 使用数据时，请自觉指出网站名称
# 气象参数代码见地址 http://rp5.ru/metar.php?metar=ZBAA&lang=cn
#
"当地时间 北京(机场)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"11.12.2024 03:30";"0.0";"770.0";"773.9";"55";"从东北偏北方向吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"-8.0";
"11.12.2024 03:00";"0.0";"770.0";"773.9";"55";"从东北方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"-8.0";
"11.12.2024 02:30";"1.0";"770.1";"773.9";"48";"从东北偏北方向吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"-9.0";
"11.12.2024 02:00";"2.0";"770.1";"773.9";"44";"从东北偏北方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-9.0";
"11.12.2024 01:30";"3.0";"770.1";"773.9";"41";"从东北偏北方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-9.0";
"11.12.2024 01:00";"3.0";"769.6";"773.4";"41";"从东北偏北方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-9.0";
"11.12.2024 00:30";"2.0";"769.6";"773.4";"48";"从东北偏北方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-8.0";
"11.12.2024 00:00";"3.0";"769.6";"773.4";"41";"从东北偏北方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-9.0";
"10.12.2024 23:30";"2.0";"769.6";"773.4";"48";"从东北偏北方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-8.0";
"10.12.2024 23:00";"-1.0";"769.5";"773.4";"64";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-7.0";
"10.12.2024 22:30";"-1.0";"769.5";"773.4";"59";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-8.0";
"10.12.2024 22:00";"-1.0";"769.5";"773.4";"64";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-7.0";
"10.12.2024 21:30";"-1.0";"769.5";"773.4";"64";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-7.0";
"10.12.2024 21:00";"-2.0";"768.8";"772.7";"64";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-8.0";
"10.12.2024 20:30";"-2.0";"768.8";"772.7";"64";"从北方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"-8.0";
"10.12.2024 20:00";"-3.0";"768.8";"772.7";"64";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-9.0";
"10.12.2024 19:30";"-2.0";"768.8";"772.7";"59";"无风";"0";"";"";"";"无明显的云";"10.0 大于等于";"-9.0";
"10.12.2024 19:00";"-1.0";"768.8";"772.7";"55";"从北方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"-9.0";
"10.12.2024 18:30";"-1.0";"768.0";"771.9";"55";"无风";"0";"";"";"";"无明显的云";"10.0 大于等于";"-9.0";
"10.12.2024 18:00";"-1.0";"768.0";"771.9";"51";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-10.0";
"10.12.2024 17:30";"1.0";"767.3";"771.1";"38";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-12.0";
"10.12.2024 17:00";"2.0";"767.3";"771.1";"35";"无风";"0";"";"";"";"无明显的云";"10.0 大于等于";"-12.0";
"10.12.2024 16:30";"4.0";"767.3";"771.1";"33";"无风";"0";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"10.12.2024 16:00";"5.0";"767.3";"771.1";"31";"从东北偏北方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"10.12.2024 15:30";"6.0";"766.6";"770.4";"29";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"10.12.2024 15:00";"6.0";"766.6";"770.4";"29";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"10.12.2024 14:30";"6.0";"766.6";"770.4";"26";"从东北偏北方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-12.0";
"10.12.2024 14:00";"6.0";"766.6";"770.4";"29";"从东北偏北方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"10.12.2024 13:30";"6.0";"766.6";"770.4";"29";"从北方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"10.12.2024 13:00";"7.0";"767.3";"771.1";"27";"从北方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"10.12.2024 12:30";"6.0";"768.1";"771.9";"29";"从北方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"10.12.2024 12:00";"5.0";"768.1";"771.9";"31";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"10.12.2024 11:30";"5.0";"768.1";"771.9";"31";"从东北偏北方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"10.12.2024 11:00";"5.0";"768.9";"772.7";"31";"从东北偏北方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"10.12.2024 10:30";"5.0";"768.9";"772.7";"33";"从东北偏北方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-10.0";
"10.12.2024 10:00";"4.0";"768.9";"772.7";"36";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-10.0";
"10.12.2024 09:30";"3.0";"768.9";"772.7";"38";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-10.0";
"10.12.2024 09:00";"2.0";"768.1";"771.9";"48";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-8.0";
"10.12.2024 08:30";"1.0";"768.1";"771.9";"48";"从东北偏北方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-9.0";
"10.12.2024 08:00";"-3.0";"768.0";"771.9";"64";"从东北偏北方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-9.0";
"10.12.2024 07:30";"-4.0";"768.0";"771.9";"63";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-10.0";
"10.12.2024 07:00";"-4.0";"768.0";"771.9";"63";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-10.0";
"10.12.2024 06:30";"-4.0";"767.2";"771.1";"69";"从西北偏北方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-9.0";
"10.12.2024 06:00";"-3.0";"766.5";"770.4";"64";"从北方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-9.0";
"10.12.2024 05:30";"-4.0";"766.5";"770.4";"63";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-10.0";
"10.12.2024 05:00";"-3.0";"766.5";"770.4";"54";"从东北偏北方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"10.12.2024 04:30";"-3.0";"766.5";"770.4";"59";"从东北偏北方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-10.0";
"10.12.2024 04:00";"-6.0";"766.5";"770.4";"68";"从东北偏北方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"10.12.2024 03:30";"-7.0";"766.5";"770.4";"68";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-12.0";
"10.12.2024 03:00";"-6.0";"766.5";"770.4";"68";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"10.12.2024 02:30";"-6.0";"766.5";"770.4";"68";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"10.12.2024 02:00";"-6.0";"766.5";"770.4";"68";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"10.12.2024 01:30";"-4.0";"766.5";"770.4";"54";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-12.0";
"10.12.2024 01:00";"-5.0";"766.5";"770.4";"63";"从西北偏北方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"10.12.2024 00:30";"-4.0";"766.5";"770.4";"59";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"10.12.2024 00:00";"-3.0";"766.5";"770.4";"46";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-13.0";
"09.12.2024 23:30";"-3.0";"765.7";"769.6";"50";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-12.0";
"09.12.2024 23:00";"-5.0";"765.7";"769.6";"58";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-12.0";
"09.12.2024 22:30";"-4.0";"765.7";"769.6";"54";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-12.0";
"09.12.2024 22:00";"-6.0";"765.7";"769.6";"63";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-12.0";
"09.12.2024 21:30";"-4.0";"765.7";"769.6";"59";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"09.12.2024 21:00";"-3.0";"765.7";"769.6";"50";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-12.0";
"09.12.2024 20:30";"-4.0";"765.7";"769.6";"50";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-13.0";
"09.12.2024 20:00";"-2.0";"765.0";"768.9";"47";"无风";"0";"";"";"";"无明显的云";"10.0 大于等于";"-12.0";
"09.12.2024 19:30";"-2.0";"765.0";"768.9";"43";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-13.0";
"09.12.2024 19:00";"-2.0";"765.0";"768.9";"40";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-14.0";
"09.12.2024 18:30";"-2.0";"765.0";"768.9";"40";"无风";"0";"";"";"";"无明显的云";"10.0 大于等于";"-14.0";
"09.12.2024 18:00";"-2.0";"765.0";"768.9";"40";"无风";"0";"";"";"";"无明显的云";"10.0 大于等于";"-14.0";
"09.12.2024 17:30";"-2.0";"764.2";"768.1";"40";"从东北偏东方向吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"-14.0";
"09.12.2024 17:00";"2.0";"764.3";"768.1";"23";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-17.0";
"09.12.2024 16:30";"6.0";"764.3";"768.1";"19";"从西南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-16.0";
"09.12.2024 16:00";"7.0";"764.4";"768.1";"16";"从西南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-17.0";
"09.12.2024 15:30";"8.0";"764.4";"768.1";"15";"从西南偏西方向吹来的风";"4";"9";"";"";"无明显的云";"10.0 大于等于";"-17.0";
"09.12.2024 15:00";"8.0";"764.4";"768.1";"17";"风向多变";"2";"";"";"";"无明显的云";"10.0 大于等于";"-16.0";
"09.12.2024 14:30";"8.0";"764.4";"768.1";"17";"从西南偏西方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-16.0";
"09.12.2024 14:00";"7.0";"764.4";"768.1";"18";"从西方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-16.0";
"09.12.2024 13:30";"8.0";"765.2";"768.9";"15";"从西方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-17.0";
"09.12.2024 13:00";"7.0";"765.2";"768.9";"16";"从西北偏西方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-17.0";
"09.12.2024 12:30";"7.0";"765.9";"769.6";"19";"从西北偏北方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-15.0";
"09.12.2024 12:00";"6.0";"765.8";"769.6";"21";"从西北偏北方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-15.0";
"09.12.2024 11:30";"5.0";"766.6";"770.4";"22";"从西北偏北方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-15.0";
"09.12.2024 11:00";"4.0";"766.6";"770.4";"26";"从东北偏北方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-14.0";
"09.12.2024 10:30";"4.0";"767.3";"771.1";"28";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-13.0";
"09.12.2024 10:00";"3.0";"767.3";"771.1";"33";"从西北偏北方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-12.0";
"09.12.2024 09:30";"1.0";"767.3";"771.1";"44";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-10.0";
"09.12.2024 09:00";"-1.0";"767.2";"771.1";"59";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-8.0";
"09.12.2024 08:30";"-3.0";"767.2";"771.1";"59";"从西北偏北方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-10.0";
"09.12.2024 08:00";"-6.0";"767.2";"771.1";"68";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"09.12.2024 07:30";"-10.0";"766.4";"770.4";"79";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-13.0";
"09.12.2024 07:00";"-10.0";"766.4";"770.4";"79";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-13.0";
"09.12.2024 06:30";"-8.0";"766.4";"770.4";"73";"从西北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-12.0";
"09.12.2024 06:00";"-10.0";"766.4";"770.4";"73";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-14.0";
"09.12.2024 05:30";"-9.0";"766.4";"770.4";"79";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-12.0";
"09.12.2024 05:00";"-9.0";"766.4";"770.4";"73";"从西北偏北方向吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"-13.0";
"09.12.2024 04:30";"-9.0";"766.4";"770.4";"73";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-13.0";
"09.12.2024 04:00";"-10.0";"766.4";"770.4";"79";"从西北偏北方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-13.0";
"09.12.2024 03:30";"-10.0";"766.4";"770.4";"79";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-13.0";
"09.12.2024 03:00";"-9.0";"767.1";"771.1";"73";"从西北偏北方向吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"-13.0";
"09.12.2024 02:30";"-8.0";"767.1";"771.1";"68";"从西北方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"-13.0";
"09.12.2024 02:00";"-9.0";"767.1";"771.1";"73";"从东北偏北方向吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"-13.0";
"09.12.2024 01:30";"-7.0";"767.2";"771.1";"63";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-13.0";
"09.12.2024 01:00";"-9.0";"767.1";"771.1";"73";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-13.0";
"09.12.2024 00:30";"-9.0";"767.1";"771.1";"73";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-13.0";
"09.12.2024 00:00";"-9.0";"767.9";"771.9";"73";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-13.0";
"08.12.2024 23:30";"-7.0";"767.9";"771.9";"58";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-14.0";
"08.12.2024 23:00";"-8.0";"767.9";"771.9";"68";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-13.0";
"08.12.2024 22:30";"-7.0";"767.9";"771.9";"58";"无风";"0";"";"";"";"无明显的云";"10.0 大于等于";"-14.0";
"08.12.2024 22:00";"-7.0";"767.9";"771.9";"58";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-14.0";
"08.12.2024 21:30";"-7.0";"767.9";"771.9";"58";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-14.0";
"08.12.2024 21:00";"-5.0";"768.0";"771.9";"46";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-15.0";
"08.12.2024 20:30";"-6.0";"768.0";"771.9";"49";"无风";"0";"";"";"";"无明显的云";"10.0 大于等于";"-15.0";
"08.12.2024 20:00";"-6.0";"768.0";"771.9";"49";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-15.0";
"08.12.2024 19:30";"-4.0";"768.0";"771.9";"42";"无风";"0";"";"";"";"无明显的云";"10.0 大于等于";"-15.0";
"08.12.2024 19:00";"-4.0";"768.0";"771.9";"42";"无风";"0";"";"";"";"无明显的云";"10.0 大于等于";"-15.0";
"08.12.2024 18:30";"-4.0";"768.0";"771.9";"42";"无风";"0";"";"";"";"无明显的云";"10.0 大于等于";"-15.0";
"08.12.2024 18:00";"-4.0";"768.0";"771.9";"39";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-16.0";
"08.12.2024 17:30";"-2.0";"768.0";"771.9";"31";"无风";"0";"";"";"";"无明显的云";"10.0 大于等于";"-17.0";
"08.12.2024 17:00";"1.0";"768.1";"771.9";"21";"无风";"0";"";"";"";"无明显的云";"10.0 大于等于";"-19.0";
"08.12.2024 16:30";"3.0";"768.1";"771.9";"17";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-20.0";
"08.12.2024 16:00";"4.0";"767.3";"771.1";"17";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-19.0";
"08.12.2024 15:30";"5.0";"768.1";"771.9";"16";"从东方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-19.0";
"08.12.2024 15:00";"5.0";"768.1";"771.9";"14";"从东北偏东方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-20.0";
"08.12.2024 14:30";"5.0";"768.1";"771.9";"14";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-20.0";
"08.12.2024 14:00";"5.0";"768.1";"771.9";"14";"从东北偏东方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-20.0";
"08.12.2024 13:30";"5.0";"768.9";"772.7";"14";"从东北偏东方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-20.0";
"08.12.2024 13:00";"5.0";"768.9";"772.7";"13";"从东北方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-21.0";
"08.12.2024 12:30";"4.0";"769.6";"773.4";"16";"从东北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-20.0";
"08.12.2024 12:00";"3.0";"769.6";"773.4";"15";"从东北方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-21.0";
"08.12.2024 11:30";"4.0";"770.1";"773.9";"14";"从东北方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-21.0";
"08.12.2024 11:00";"3.0";"770.9";"774.7";"17";"从东北偏北方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-20.0";
"08.12.2024 10:30";"2.0";"770.9";"774.7";"18";"从东北偏北方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-20.0";
"08.12.2024 10:00";"2.0";"770.9";"774.7";"16";"从北方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"-21.0";
"08.12.2024 09:30";"1.0";"770.8";"774.7";"21";"从东北偏北方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-19.0";
"08.12.2024 09:00";"0.0";"770.8";"774.7";"32";"从东北偏北方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-15.0";
"08.12.2024 08:30";"-1.0";"770.8";"774.7";"34";"从东北偏北方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-15.0";
"08.12.2024 08:00";"-3.0";"770.8";"774.7";"43";"从东北偏北方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-14.0";
"08.12.2024 07:30";"-3.0";"770.8";"774.7";"33";"从东北偏北方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-17.0";
"08.12.2024 07:00";"-4.0";"770.8";"774.7";"36";"从东北偏北方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-17.0";
"08.12.2024 06:30";"-5.0";"770.0";"773.9";"36";"从北方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-18.0";
"08.12.2024 06:00";"-4.0";"770.8";"774.7";"30";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-19.0";
"08.12.2024 05:30";"-4.0";"770.0";"773.9";"33";"从北方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-18.0";
"08.12.2024 05:00";"-1.0";"770.0";"773.9";"24";"从西北偏北方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-19.0";
"08.12.2024 04:30";"-3.0";"770.0";"773.9";"31";"从西北偏北方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-18.0";
"08.12.2024 04:00";"-3.0";"770.8";"774.7";"31";"从西北偏北方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-18.0";
"08.12.2024 03:30";"-2.0";"770.8";"774.7";"29";"从西北方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"-18.0";
"08.12.2024 03:00";"-1.0";"770.8";"774.7";"26";"从西北方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"-18.0";
"08.12.2024 02:30";"-1.0";"770.8";"774.7";"26";"从西北方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"-18.0";
"08.12.2024 02:00";"-1.0";"770.8";"774.7";"26";"从西北方吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-18.0";
"08.12.2024 01:30";"-2.0";"771.6";"775.5";"29";"从西北方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-18.0";
"08.12.2024 01:00";"-1.0";"771.6";"775.5";"26";"从西北方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"-18.0";
"08.12.2024 00:30";"-1.0";"771.6";"775.5";"29";"从西北方吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-17.0";
"08.12.2024 00:00";"-1.0";"771.6";"775.5";"29";"从西北方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"-17.0";
"07.12.2024 23:30";"-1.0";"771.6";"775.5";"29";"从西北方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"-17.0";
