# 气象站 柏林/舍讷费尔德(机场）, 德国, METAR=EDDB，选择从 15.03.2024 至 15.03.2025, 所有日期
# 编码: UTF-8
# 数据由web站点“Reliable Prognosis”提供，rp5.ru
# 使用数据时，请自觉指出网站名称
# 气象参数代码见地址 http://rp5.ru/metar.php?metar=EDDB&lang=cn
#
"当地时间 柏林/舍讷费尔德(机场）";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"13.02.2025 06:20";"-2.0";"757.5";"762.0";"86";"从东北偏北方向吹来的风";"3";"";"轻度（小）（弱） 雪, 轻雾";"冻 雨";"多云 (60-90%) 180 米";"4.1";"-4.0";
"13.02.2025 05:50";"-2.0";"757.5";"762.0";"86";"从东北偏北方向吹来的风";"3";"";"轻度（小）（弱） 雪, 轻雾";"";"阴天 (100%) 180 米";"5.0";"-4.0";
"13.02.2025 05:20";"-2.0";"757.5";"762.0";"86";"从东北方吹来的风";"3";"";"轻雾";"";"多云 (60-90%) 180 米, 多云 (60-90%) 300 米";"4.8";"-4.0";
"13.02.2025 04:50";"-2.0";"757.5";"762.0";"86";"从东北方吹来的风";"3";"";"轻度（小）（弱） 雪, 轻雾";"";"疏云 (40-50%) 180 米, 多云 (60-90%) 300 米";"4.4";"-4.0";
"13.02.2025 04:20";"-2.0";"758.3";"762.8";"86";"从东北方吹来的风";"3";"";"轻度（小）（弱） 雪, 轻雾";"";"少云 (10-30%) 210 米, 阴天 (100%) 330 米";"4.4";"-4.0";
"13.02.2025 03:50";"-2.0";"758.3";"762.8";"86";"从东北偏北方向吹来的风";"3";"";"轻度（小）（弱） 雪, 轻雾";"";"少云 (10-30%) 210 米, 阴天 (100%) 360 米";"4.0";"-4.0";
"13.02.2025 03:20";"-2.0";"758.3";"762.8";"86";"从东北方吹来的风";"3";"";"轻度（小）（弱） 雪, 轻雾";"";"少云 (10-30%) 210 米, 阴天 (100%) 390 米";"3.9";"-4.0";
"13.02.2025 02:50";"-2.0";"758.3";"762.8";"86";"从东北偏东方向吹来的风";"3";"";"轻度（小）（弱） 雪, 轻雾";"";"疏云 (40-50%) 240 米, 阴天 (100%) 390 米";"5.0";"-4.0";
"13.02.2025 02:20";"-2.0";"758.3";"762.8";"86";"从东北偏东方向吹来的风";"3";"";"轻度（小）（弱） 雪, 轻雾";"";"少云 (10-30%) 270 米, 多云 (60-90%) 390 米";"5.0";"-4.0";
"13.02.2025 01:50";"-2.0";"758.3";"762.8";"80";"从东方吹来的风";"4";"";"轻度（小）（弱） 雪";"";"多云 (60-90%) 450 米, 阴天 (100%) 660 米";"6.0";"-5.0";
"13.02.2025 01:20";"-2.0";"759.0";"763.5";"80";"从东方吹来的风";"4";"";"";"";"多云 (60-90%) 450 米, 阴天 (100%) 660 米";"7.0";"-5.0";
"13.02.2025 00:50";"-2.0";"759.0";"763.5";"80";"从东北偏东方向吹来的风";"4";"";"";"";"多云 (60-90%) 420 米, 阴天 (100%) 630 米";"7.0";"-5.0";
"13.02.2025 00:20";"-2.0";"759.0";"763.5";"80";"从东北方吹来的风";"3";"";"轻度（小）（弱） 雪";"";"多云 (60-90%) 450 米, 阴天 (100%) 630 米";"7.0";"-5.0";
"12.02.2025 23:50";"-2.0";"759.0";"763.5";"80";"从东北方吹来的风";"4";"";"";"";"少云 (10-30%) 450 米, 多云 (60-90%) 630 米, 阴天 (100%) 840 米";"7.0";"-5.0";
"12.02.2025 23:20";"-2.0";"759.0";"763.5";"80";"从东北方吹来的风";"3";"";"";"";"阴天 (100%) 630 米, 阴天 (100%) 840 米";"7.0";"-5.0";
"12.02.2025 22:50";"-2.0";"759.8";"764.3";"80";"从东北方吹来的风";"4";"";"轻度（小）（弱） 雪";"";"阴天 (100%) 660 米";"7.0";"-5.0";
"12.02.2025 22:20";"-2.0";"759.8";"764.3";"74";"从东北偏东方向吹来的风";"4";"";"轻度（小）（弱） 雪";"";"多云 (60-90%) 660 米";"7.0";"-6.0";
"12.02.2025 21:50";"-1.0";"759.8";"764.3";"69";"从东北偏东方向吹来的风";"4";"";"轻度（小）（弱） 雪";"";"多云 (60-90%) 690 米, 多云 (60-90%) 1080 米";"8.0";"-6.0";
"12.02.2025 21:20";"-1.0";"759.8";"764.3";"69";"从东方吹来的风";"4";"";"";"";"多云 (60-90%) 690 米";"8.0";"-6.0";
"12.02.2025 20:50";"-1.0";"759.8";"764.3";"69";"从东方吹来的风";"4";"";"";"";"多云 (60-90%) 660 米, 阴天 (100%) 1050 米";"8.0";"-6.0";
"12.02.2025 20:20";"-1.0";"759.8";"764.3";"69";"从东方吹来的风";"5";"";"";"";"少云 (10-30%) 660 米, 多云 (60-90%) 1080 米, 阴天 (100%) 1260 米";"8.0";"-6.0";
"12.02.2025 19:50";"-1.0";"759.8";"764.3";"69";"从东方吹来的风";"5";"";"";"";"阴天 (100%) 1140 米";"9.0";"-6.0";
"12.02.2025 19:20";"-1.0";"760.5";"765.0";"69";"从东方吹来的风";"4";"";"";"";"少云 (10-30%) 750 米, 阴天 (100%) 1050 米";"9.0";"-6.0";
"12.02.2025 18:50";"-1.0";"760.5";"765.0";"69";"从东方吹来的风";"5";"";"";"";"多云 (60-90%) 750 米, 阴天 (100%) 900 米";"9.0";"-6.0";
"12.02.2025 18:20";"-1.0";"760.5";"765.0";"69";"从东方吹来的风";"4";"";"";"";"阴天 (100%) 780 米";"9.0";"-6.0";
"12.02.2025 17:50";"-1.0";"760.5";"765.0";"69";"从东方吹来的风";"4";"";"";"";"疏云 (40-50%) 840 米, 阴天 (100%) 1230 米";"9.0";"-6.0";
"12.02.2025 17:20";"-1.0";"760.5";"765.0";"69";"从东方吹来的风";"4";"";"";"";"阴天 (100%) 1260 米";"9.0";"-6.0";
"12.02.2025 16:50";"-1.0";"760.5";"765.0";"69";"从东北偏东方向吹来的风";"5";"";"";"";"阴天 (100%) 1320 米";"9.0";"-6.0";
"12.02.2025 16:20";"-1.0";"760.5";"765.0";"69";"从东北偏东方向吹来的风";"5";"";"";"";"阴天 (100%) 1350 米";"9.0";"-6.0";
"12.02.2025 15:50";"-1.0";"760.5";"765.0";"69";"从东方吹来的风";"5";"";"";"";"多云 (60-90%) 1380 米";"10.0 大于等于";"-6.0";
"12.02.2025 15:20";"0.0";"761.3";"765.8";"64";"从东方吹来的风";"5";"";"";"";"少云 (10-30%) 1440 米";"9.0";"-6.0";
"12.02.2025 14:50";"-1.0";"761.3";"765.8";"69";"从东北偏东方向吹来的风";"5";"";"";"";"无明显的云";"9.0";"-6.0";
"12.02.2025 14:20";"-1.0";"761.3";"765.8";"69";"从东方吹来的风";"5";"";"";"";"无明显的云";"9.0";"-6.0";
"12.02.2025 13:50";"-1.0";"761.3";"765.8";"64";"从东方吹来的风";"5";"";"";"";"无明显的云";"9.0";"-7.0";
"12.02.2025 13:20";"0.0";"762.1";"766.6";"64";"从东方吹来的风";"6";"";"";"";"无明显的云";"9.0";"-6.0";
"12.02.2025 12:50";"-1.0";"762.1";"766.6";"69";"从东方吹来的风";"6";"";"";"";"无明显的云";"9.0";"-6.0";
"12.02.2025 12:20";"-1.0";"762.1";"766.6";"64";"从东方吹来的风";"6";"";"";"";"无明显的云";"8.0";"-7.0";
"12.02.2025 11:50";"-2.0";"762.1";"766.6";"69";"从东方吹来的风";"6";"";"";"";"无明显的云";"8.0";"-7.0";
"12.02.2025 11:20";"-3.0";"762.8";"767.3";"74";"从东方吹来的风";"7";"";"";"";"少云 (10-30%) 390 米";"7.0";"-7.0";
"12.02.2025 10:50";"-3.0";"762.8";"767.3";"74";"从东北偏东方向吹来的风";"7";"";"";"";"多云 (60-90%) 390 米";"7.0";"-7.0";
"12.02.2025 10:20";"-4.0";"762.7";"767.3";"80";"从东方吹来的风";"7";"";"";"";"多云 (60-90%) 360 米";"6.0";"-7.0";
"12.02.2025 09:50";"-4.0";"762.7";"767.3";"74";"从东方吹来的风";"7";"";"";"";"阴天 (100%) 330 米";"6.0";"-8.0";
"12.02.2025 09:20";"-5.0";"762.7";"767.3";"80";"从东方吹来的风";"7";"";"";"";"阴天 (100%) 330 米";"6.0";"-8.0";
"12.02.2025 08:50";"-5.0";"763.5";"768.1";"80";"从东方吹来的风";"8";"";"";"";"阴天 (100%) 300 米";"6.0";"-8.0";
"12.02.2025 08:20";"-5.0";"763.5";"768.1";"80";"从东方吹来的风";"6";"";"";"";"阴天 (100%) 300 米";"6.0";"-8.0";
"12.02.2025 07:50";"-5.0";"763.5";"768.1";"80";"从东方吹来的风";"7";"";"";"";"阴天 (100%) 300 米";"6.0";"-8.0";
"12.02.2025 07:20";"-6.0";"763.5";"768.1";"86";"从东方吹来的风";"6";"";"";"";"多云 (60-90%) 330 米";"6.0";"-8.0";
"12.02.2025 06:50";"-6.0";"763.5";"768.1";"86";"从东方吹来的风";"6";"";"";"";"少云 (10-30%) 330 米";"7.0";"-8.0";
"12.02.2025 06:20";"-6.0";"763.5";"768.1";"86";"从东方吹来的风";"6";"";"";"";"无明显的云";"7.0";"-8.0";
"12.02.2025 05:50";"-5.0";"763.5";"768.1";"80";"从东方吹来的风";"6";"";"";"";"无明显的云";"7.0";"-8.0";
"12.02.2025 05:20";"-5.0";"763.5";"768.1";"80";"从东方吹来的风";"5";"";"";"";"无明显的云";"7.0";"-8.0";
"12.02.2025 04:50";"-5.0";"763.5";"768.1";"80";"从东方吹来的风";"6";"";"";"";"无明显的云";"8.0";"-8.0";
"12.02.2025 04:20";"-5.0";"763.5";"768.1";"80";"从东方吹来的风";"6";"";"";"";"无明显的云";"8.0";"-8.0";
"12.02.2025 03:50";"-4.0";"763.5";"768.1";"74";"从东方吹来的风";"6";"";"";"";"无明显的云";"8.0";"-8.0";
"12.02.2025 03:20";"-4.0";"764.3";"768.9";"74";"从东方吹来的风";"6";"";"";"";"无明显的云";"8.0";"-8.0";
"12.02.2025 02:50";"-4.0";"764.3";"768.9";"74";"从东方吹来的风";"7";"";"";"";"无明显的云";"9.0";"-8.0";
"12.02.2025 02:20";"-4.0";"764.3";"768.9";"74";"从东方吹来的风";"5";"";"";"";"无明显的云";"9.0";"-8.0";
"12.02.2025 01:50";"-3.0";"764.3";"768.9";"74";"从东方吹来的风";"6";"";"";"";"无明显的云";"9.0";"-7.0";
"12.02.2025 01:20";"-3.0";"765.0";"769.6";"74";"从东方吹来的风";"6";"";"";"";"无明显的云";"9.0";"-7.0";
"12.02.2025 00:50";"-3.0";"765.0";"769.6";"74";"从东方吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-7.0";
"12.02.2025 00:20";"-3.0";"765.0";"769.6";"74";"从东方吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-7.0";
"11.02.2025 23:50";"-2.0";"765.1";"769.6";"69";"从东方吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"-7.0";
"11.02.2025 23:20";"-2.0";"765.1";"769.6";"69";"从东方吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"-7.0";
"11.02.2025 22:50";"-2.0";"765.1";"769.6";"69";"从东方吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"-7.0";
"11.02.2025 22:20";"-2.0";"765.1";"769.6";"69";"从东方吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-7.0";
"11.02.2025 21:50";"-1.0";"765.9";"770.4";"64";"从东方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"-7.0";
"11.02.2025 21:20";"-1.0";"765.9";"770.4";"64";"从东方吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-7.0";
"11.02.2025 20:50";"-1.0";"765.9";"770.4";"64";"从东方吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-7.0";
"11.02.2025 20:20";"0.0";"765.9";"770.4";"60";"从东方吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-7.0";
"11.02.2025 19:50";"0.0";"765.9";"770.4";"60";"从东方吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-7.0";
"11.02.2025 19:20";"0.0";"765.9";"770.4";"55";"从东方吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"-8.0";
"11.02.2025 18:50";"1.0";"765.9";"770.4";"51";"从东方吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-8.0";
"11.02.2025 18:20";"1.0";"765.9";"770.4";"51";"从东方吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-8.0";
"11.02.2025 17:50";"2.0";"765.9";"770.4";"48";"从东方吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"-8.0";
"11.02.2025 17:20";"2.0";"765.9";"770.4";"48";"从东方吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-8.0";
"11.02.2025 16:50";"3.0";"765.9";"770.4";"45";"从东方吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"-8.0";
"11.02.2025 16:20";"3.0";"765.9";"770.4";"45";"从东方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"-8.0";
"11.02.2025 15:50";"4.0";"766.0";"770.4";"39";"从东方吹来的风";"8";"";"";"";"无明显的云";"10.0 大于等于";"-9.0";
"11.02.2025 15:20";"4.0";"766.0";"770.4";"39";"从东方吹来的风";"8";"";"";"";"无明显的云";"10.0 大于等于";"-9.0";
"11.02.2025 14:50";"4.0";"766.0";"770.4";"39";"从东方吹来的风";"9";"";"";"";"无明显的云";"10.0 大于等于";"-9.0";
"11.02.2025 14:20";"4.0";"766.0";"770.4";"39";"从东方吹来的风";"8";"";"";"";"无明显的云";"10.0 大于等于";"-9.0";
"11.02.2025 13:50";"4.0";"766.6";"771.1";"42";"从东方吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"-8.0";
"11.02.2025 13:20";"4.0";"766.6";"771.1";"42";"从东方吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"-8.0";
"11.02.2025 12:50";"3.0";"766.6";"771.1";"45";"从东方吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"-8.0";
"11.02.2025 12:20";"3.0";"767.4";"771.9";"45";"从东方吹来的风";"8";"";"";"";"无明显的云";"10.0 大于等于";"-8.0";
"11.02.2025 11:50";"2.0";"767.4";"771.9";"48";"从东方吹来的风";"8";"";"";"";"无明显的云";"10.0 大于等于";"-8.0";
"11.02.2025 11:20";"1.0";"767.4";"771.9";"56";"从东方吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"-7.0";
"11.02.2025 10:50";"0.0";"767.4";"771.9";"60";"从东方吹来的风";"8";"";"";"";"无明显的云";"10.0 大于等于";"-7.0";
"11.02.2025 10:20";"-1.0";"768.2";"772.7";"64";"从东方吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"-7.0";
"11.02.2025 09:50";"-2.0";"768.1";"772.7";"69";"从东方吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"-7.0";
"11.02.2025 09:20";"-3.0";"768.1";"772.7";"74";"从东方吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"-7.0";
"11.02.2025 08:50";"-3.0";"768.1";"772.7";"69";"从东方吹来的风";"8";"";"";"";"无明显的云";"10.0 大于等于";"-8.0";
"11.02.2025 08:20";"-4.0";"768.1";"772.7";"74";"从东方吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-8.0";
"11.02.2025 07:50";"-4.0";"768.1";"772.7";"74";"从东方吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-8.0";
"11.02.2025 07:20";"-4.0";"768.1";"772.7";"74";"从东方吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-8.0";
"11.02.2025 06:50";"-4.0";"768.1";"772.7";"74";"从东方吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"-8.0";
"11.02.2025 06:20";"-4.0";"768.1";"772.7";"74";"从东方吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-8.0";
"11.02.2025 05:50";"-4.0";"768.1";"772.7";"74";"从东方吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-8.0";
"11.02.2025 05:20";"-4.0";"768.1";"772.7";"74";"从东方吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-8.0";
"11.02.2025 04:50";"-4.0";"768.1";"772.7";"74";"从东方吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-8.0";
"11.02.2025 04:20";"-3.0";"768.1";"772.7";"74";"从东方吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-7.0";
"11.02.2025 03:50";"-3.0";"768.1";"772.7";"74";"从东方吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-7.0";
"11.02.2025 03:20";"-3.0";"768.1";"772.7";"74";"从东方吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-7.0";
"11.02.2025 02:50";"-3.0";"768.8";"773.4";"74";"从东方吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-7.0";
"11.02.2025 02:20";"-3.0";"768.8";"773.4";"74";"从东方吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-7.0";
"11.02.2025 01:50";"-2.0";"768.8";"773.4";"69";"从东方吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-7.0";
"11.02.2025 01:20";"-2.0";"768.8";"773.4";"69";"从东方吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"-7.0";
"11.02.2025 00:50";"-2.0";"768.8";"773.4";"69";"从东方吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-7.0";
"11.02.2025 00:20";"-2.0";"768.8";"773.4";"74";"从东方吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-6.0";
"10.02.2025 23:50";"-2.0";"768.8";"773.4";"74";"从东方吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-6.0";
"10.02.2025 23:20";"-1.0";"768.9";"773.4";"69";"从东北偏东方向吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"-6.0";
"10.02.2025 22:50";"-1.0";"768.9";"773.4";"75";"从东方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"-5.0";
"10.02.2025 22:20";"-1.0";"768.9";"773.4";"75";"从东方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"-5.0";
"10.02.2025 21:50";"-1.0";"768.9";"773.4";"75";"从东方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-5.0";
"10.02.2025 21:20";"-1.0";"768.9";"773.4";"75";"从东方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"-5.0";
"10.02.2025 20:50";"-1.0";"768.9";"773.4";"75";"从东方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"-5.0";
"10.02.2025 20:20";"-1.0";"768.9";"773.4";"75";"从东方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"-5.0";
"10.02.2025 19:50";"0.0";"768.9";"773.4";"69";"从东方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"-5.0";
"10.02.2025 19:20";"0.0";"768.9";"773.4";"69";"从东方吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-5.0";
"10.02.2025 18:50";"0.0";"768.9";"773.4";"75";"从东北偏东方向吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"-4.0";
"10.02.2025 18:20";"0.0";"768.9";"773.4";"75";"从东北偏东方向吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"-4.0";
"10.02.2025 17:50";"1.0";"768.9";"773.4";"70";"从东北偏东方向吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"-4.0";
"10.02.2025 17:20";"1.0";"768.9";"773.4";"75";"从东北偏东方向吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-3.0";
"10.02.2025 16:50";"2.0";"768.9";"773.4";"70";"从东北偏东方向吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"-3.0";
"10.02.2025 16:20";"2.0";"768.9";"773.4";"70";"从东北偏东方向吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"-3.0";
"10.02.2025 15:50";"3.0";"768.9";"773.4";"65";"从东北偏东方向吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"-3.0";
"10.02.2025 15:20";"3.0";"768.9";"773.4";"70";"从东北偏东方向吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"-2.0";
"10.02.2025 14:50";"3.0";"768.9";"773.4";"65";"从东北偏东方向吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-3.0";
"10.02.2025 14:20";"3.0";"768.9";"773.4";"65";"从东北偏东方向吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-3.0";
"10.02.2025 13:50";"3.0";"768.9";"773.4";"70";"从东北偏东方向吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"-2.0";
"10.02.2025 13:20";"2.0";"768.9";"773.4";"70";"从东北偏东方向吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"-3.0";
"10.02.2025 12:50";"3.0";"768.9";"773.4";"70";"从东方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"-2.0";
"10.02.2025 12:20";"2.0";"768.9";"773.4";"70";"从东北偏东方向吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"-3.0";
"10.02.2025 11:50";"2.0";"768.9";"773.4";"70";"从东北偏东方向吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"-3.0";
"10.02.2025 11:20";"1.0";"768.9";"773.4";"75";"从东北偏东方向吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"-3.0";
"10.02.2025 10:50";"1.0";"768.9";"773.4";"75";"从东方吹来的风";"5";"";"";"";"无明显的云";"9.0";"-3.0";
"10.02.2025 10:20";"0.0";"768.9";"773.4";"80";"从东方吹来的风";"5";"";"";"";"无明显的云";"9.0";"-3.0";
"10.02.2025 09:50";"-1.0";"768.9";"773.4";"80";"从东北偏东方向吹来的风";"4";"";"";"";"无明显的云";"8.0";"-4.0";
"10.02.2025 09:20";"-1.0";"768.9";"773.4";"80";"从东北偏东方向吹来的风";"4";"";"";"";"无明显的云";"7.0";"-4.0";
"10.02.2025 08:50";"-1.0";"768.9";"773.4";"80";"从东北偏东方向吹来的风";"5";"";"";"";"无明显的云";"7.0";"-4.0";
"10.02.2025 08:20";"-2.0";"768.8";"773.4";"86";"从东北偏东方向吹来的风";"4";"";"";"";"无明显的云";"7.0";"-4.0";
"10.02.2025 07:50";"-2.0";"768.8";"773.4";"86";"从东北偏东方向吹来的风";"4";"";"";"";"无明显的云";"7.0";"-4.0";
"10.02.2025 07:20";"-2.0";"768.8";"773.4";"86";"从东北偏东方向吹来的风";"5";"";"";"";"无明显的云";"7.0";"-4.0";
"10.02.2025 06:50";"-2.0";"768.8";"773.4";"86";"从东北偏东方向吹来的风";"4";"";"";"";"无明显的云";"7.0";"-4.0";
"10.02.2025 06:20";"-2.0";"768.8";"773.4";"86";"从东北偏东方向吹来的风";"3";"";"";"";"无明显的云";"7.0";"-4.0";
"10.02.2025 05:50";"-2.0";"768.8";"773.4";"86";"从东北偏东方向吹来的风";"4";"";"";"";"无明显的云";"7.0";"-4.0";
"10.02.2025 05:20";"-2.0";"768.8";"773.4";"86";"从东北偏东方向吹来的风";"4";"";"";"";"无明显的云";"7.0";"-4.0";
"10.02.2025 04:50";"-2.0";"768.8";"773.4";"86";"从东北偏东方向吹来的风";"4";"";"";"";"无明显的云";"7.0";"-4.0";
"10.02.2025 04:20";"-2.0";"768.8";"773.4";"86";"从东北偏东方向吹来的风";"4";"";"";"";"无明显的云";"7.0";"-4.0";
"10.02.2025 03:50";"-2.0";"768.8";"773.4";"86";"从东北偏东方向吹来的风";"5";"";"";"";"无明显的云";"7.0";"-4.0";
"10.02.2025 03:20";"-1.0";"768.9";"773.4";"80";"从东北偏东方向吹来的风";"4";"";"";"";"无明显的云";"7.0";"-4.0";
"10.02.2025 02:50";"-1.0";"768.9";"773.4";"80";"从东北方吹来的风";"4";"";"";"";"无明显的云";"7.0";"-4.0";
"10.02.2025 02:20";"-1.0";"768.9";"773.4";"80";"从东北方吹来的风";"4";"";"";"";"无明显的云";"7.0";"-4.0";
"10.02.2025 01:50";"-2.0";"768.8";"773.4";"86";"从东北偏东方向吹来的风";"4";"";"";"";"无明显的云";"7.0";"-4.0";
"10.02.2025 01:20";"-2.0";"768.8";"773.4";"86";"从东北方吹来的风";"3";"";"";"";"无明显的云";"7.0";"-4.0";
"10.02.2025 00:50";"-2.0";"768.8";"773.4";"86";"从东北方吹来的风";"3";"";"";"";"无明显的云";"7.0";"-4.0";
"10.02.2025 00:20";"-2.0";"768.8";"773.4";"86";"从东北偏东方向吹来的风";"3";"";"";"";"无明显的云";"7.0";"-4.0";
"09.02.2025 23:50";"-2.0";"768.8";"773.4";"86";"从东方吹来的风";"3";"";"";"";"无明显的云";"7.0";"-4.0";
