# 气象站 华盛顿/罗纳德里根(机场), 美国, WMO_ID=72405，选择从 15.03.2024 至 16.03.2025, 所有日期
# 编码: UTF-8
# 数据由web站点“Reliable Prognosis”提供，rp5.ru
# 使用数据时，请自觉指出网站名称
# 气象参数代码见地址 http://rp5.ru/archive.php?wmo_id=72405&lang=cn
#
"当地时间 华盛顿/罗纳德里根(机场)";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"03.01.2025 04:00";"1.7";"763.6";"765.1";"-0.3";"48";"从西北偏西方向吹来的风";"3";"";"";"50%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-8.3";"";"";"";"";"";"";
"03.01.2025 01:00";"2.8";"763.9";"765.6";"0.3";"48";"从西北方吹来的风";"4";"";"";"20–30%.";" ";"";"";"2.8";"4.4";"";"";"1500-2000";"";"";"16.0";"-7.2";"";"";"";"";"";"";
"02.01.2025 22:00";"3.3";"763.6";"765.3";"-0.6";"46";"从西南偏西方向吹来的风";"3";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"-7.2";"";"";"";"";"";"";
"02.01.2025 19:00";"4.4";"764.2";"765.7";"0.6";"41";"从西北方吹来的风";"3";"";"";"20–30%.";" ";"";"";"3.3";"7.2";"";"";"2000-2500";"";"";"16.0";"-7.8";"";"";"";"";"";"";
"02.01.2025 16:00";"6.1";"763.6";"765.2";"-0.6";"38";"从西北偏西方向吹来的风";"4";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"-7.2";"";"";"";"";"";"";
"02.01.2025 13:00";"6.1";"764.2";"765.8";"-1.2";"35";"从西北偏西方向吹来的风";"4";"9";"";"70 – 80%.";" ";"";"";"2.8";"6.1";"";"";"1500-2000";"";"";"16.0";"-8.3";"";"";"";"";"";"";
"02.01.2025 10:00";"3.9";"765.4";"767.1";"1.8";"39";"从西北偏西方向吹来的风";"8";"13";"";"70 – 80%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"-8.9";"";"";"";"";"";"";
"02.01.2025 07:00";"3.3";"763.6";"765.2";"1.2";"34";"从西北偏西方向吹来的风";"6";"9";"";"50%.";" ";"";"";"3.3";"11.1";"";"";"1500-2000";"";"";"16.0";"-11.1";"";"";"";"";"";"";
"02.01.2025 04:00";"3.9";"762.4";"764.1";"1.0";"38";"从西北方吹来的风";"8";"14";"";"50%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"-9.4";"";"";"";"";"";"";
"02.01.2025 01:00";"4.4";"761.4";"762.9";"1.8";"43";"从西北方吹来的风";"7";"16";"";"70 – 80%.";" ";"";"";"4.4";"10.0";"";"";"1500-2000";"";"";"16.0";"-7.2";"";"";"";"";"";"";
"01.01.2025 22:00";"5.0";"759.6";"761.3";"0.5";"53";"从西南偏西方向吹来的风";"3";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"-3.9";"";"";"";"";"";"";
"01.01.2025 19:00";"6.7";"759.1";"760.6";"1.5";"45";"从西方吹来的风";"4";"";"";"70 – 80%.";" ";"";"";"6.7";"11.1";"";"";"1500-2000";"";"";"16.0";"-4.4";"";"";"";"";"";"";
"01.01.2025 16:00";"9.4";"757.6";"759.3";"2.1";"44";"从西北偏西方向吹来的风";"7";"12";"";"70 – 80%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"-2.2";"";"";"";"";"";"";
"01.01.2025 13:00";"10.6";"755.5";"757.2";"0.7";"41";"从西北偏西方向吹来的风";"13";"22";"";"70 – 80%.";" ";"";"";"8.9";"10.6";"";"";"1500-2000";"";"";"16.0";"-2.2";"";"";"";"";"";"";
"01.01.2025 10:00";"9.4";"754.8";"756.4";"3.1";"48";"从西北偏西方向吹来的风";"10";"19";"";"50%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"-1.1";"";"";"";"";"";"";
"01.01.2025 07:00";"9.4";"751.7";"753.2";"2.0";"52";"从西方吹来的风";"6";"12";"";"70 – 80%.";" ";"";"";"7.8";"";"";"";"2000-2500";"";"";"16.0";"0.0";"";"";"";"";"";"";
"01.01.2025 04:00";"8.9";"749.7";"751.3";"0.8";"89";"从西南偏南方向吹来的风";"2";"";"";"100%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"7.2";"";"";"";"";"";"";
"01.01.2025 01:00";"8.3";"748.9";"750.5";"-0.3";"90";"从南方吹来的风";"4";"";"";"50%.";" ";"";"";"4.4";"16.1";"";"";"1500-2000";"";"";"12.0";"6.7";"降水迹象";"6";"";"";"";"";
"31.12.2024 22:00";"10.0";"749.2";"750.8";"0.6";"86";"从南方吹来的风";"3";"";"";"100%.";" ";"";"";"";"";"";"";"600-1000";"";"";"16.0";"7.8";"降水迹象";"3";"";"";"";"";
"31.12.2024 19:00";"9.4";"748.6";"750.3";"-1.8";"90";"从东南方吹来的风";"3";"";"";"100%.";" ";"";"";"4.4";"17.2";"";"";"600-1000";"";"";"16.0";"7.8";"10.0";"6";"";"";"";"";
"31.12.2024 16:00";"15.6";"750.4";"752.0";"-2.1";"47";"从东南偏东方向吹来的风";"6";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"4.4";"";"";"";"";"";"";
"31.12.2024 13:00";"16.1";"752.5";"754.1";"-4.3";"46";"从东南方吹来的风";"6";"9";"";"20–30%.";" ";"";"";"4.4";"16.1";"";"";"2500或更高，或无云。";"";"";"16.0";"4.4";"";"";"";"";"";"";
"31.12.2024 10:00";"10.6";"756.8";"758.3";"-1.0";"59";"无风";"0";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"2.8";"";"";"";"";"";"";
"31.12.2024 07:00";"4.4";"757.8";"759.4";"-0.3";"83";"从南方吹来的风";"2";"";"";"50%.";" ";"";"";"4.4";"17.2";"";"";"2500或更高，或无云。";"";"";"16.0";"1.7";"";"";"";"";"";"";
"31.12.2024 04:00";"5.6";"758.1";"759.7";"0.0";"76";"从南方吹来的风";"2";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"1.7";"";"";"";"";"";"";
"31.12.2024 01:00";"6.1";"758.1";"759.5";"0.3";"80";"从西南偏南方向吹来的风";"3";"";"";"50%.";" ";"";"";"5.6";"15.6";"";"";"2500或更高，或无云。";"";"";"16.0";"2.8";"";"";"";"";"";"";
"30.12.2024 22:00";"7.2";"757.8";"759.3";"1.5";"68";"从东南偏南方向吹来的风";"2";"";"";"50%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"1.7";"";"";"";"";"";"";
"30.12.2024 19:00";"13.9";"756.3";"757.9";"2.0";"34";"从西方吹来的风";"3";"";"";"50%.";" ";"";"";"10.0";"17.2";"";"";"2500或更高，或无云。";"";"";"16.0";"-1.7";"";"";"";"";"";"";
"30.12.2024 16:00";"17.2";"754.3";"756.0";"0.6";"27";"从西方吹来的风";"5";"12";"";"20–30%.";" ";"";"";"";"";"";"";"2000-2500";"";"";"16.0";"-2.2";"";"";"";"";"";"";
"30.12.2024 13:00";"16.7";"753.7";"755.2";"-0.8";"34";"从西南偏西方向吹来的风";"6";"12";"";"20–30%.";" ";"";"";"11.7";"16.7";"";"";"1500-2000";"";"";"16.0";"0.6";"";"";"";"";"";"";
"30.12.2024 10:00";"14.4";"754.5";"756.1";"2.3";"53";"从西方吹来的风";"5";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"5.0";"";"";"";"";"";"";
"30.12.2024 07:00";"13.3";"752.2";"753.7";"1.2";"65";"从西南偏西方向吹来的风";"5";"";"";"70 – 80%.";" ";"";"";"10.0";"20.0";"";"";"2500或更高，或无云。";"";"";"16.0";"6.7";"";"";"";"";"";"";
"30.12.2024 04:00";"12.8";"751.0";"752.5";"0.3";"77";"从西南偏南方向吹来的风";"4";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"8.9";"";"";"";"";"";"";
"30.12.2024 01:00";"15.0";"750.7";"752.4";"-1.5";"81";"从西南偏南方向吹来的风";"4";"";"";"70 – 80%.";" ";"";"";"9.4";"16.7";"";"";"600-1000";"";"";"16.0";"11.7";"0.3";"6";"";"";"";"";
"29.12.2024 22:00";"14.4";"752.2";"754.0";"-0.8";"87";"从南方吹来的风";"5";"";"";"100%.";" ";"";"";"";"";"";"";"300-600";"";"";"16.0";"12.2";"0.3";"3";"";"";"";"";
"29.12.2024 19:00";"15.6";"753.0";"754.7";"-2.0";"84";"从东南偏南方向吹来的风";"7";"";"";"100%.";"连续性雨，不冻，在观测时较弱 ";"";"";"9.4";"20.0";"";"";"600-1000";"";"";"16.0";"12.8";"0.5";"6";"";"";"";"";
"29.12.2024 16:00";"19.4";"755.0";"756.7";"-2.6";"59";"从东南偏南方向吹来的风";"9";"13";"";"100%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"11.1";"";"";"";"";"";"";
"29.12.2024 13:00";"18.3";"757.6";"759.2";"-3.8";"66";"从南方吹来的风";"8";"13";"";"100%.";" ";"";"";"8.3";"18.9";"";"";"1000-1500";"";"";"16.0";"11.7";"";"";"";"";"";"";
"29.12.2024 10:00";"15.6";"761.4";"763.0";"-0.7";"80";"从南方吹来的风";"6";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"100-200";"";"";"16.0";"12.2";"";"";"";"";"";"";
"29.12.2024 07:00";"13.3";"762.1";"763.6";"-1.3";"90";"从南方吹来的风";"4";"";"";"70 – 80%.";" ";"";"";"8.9";"13.3";"";"";"低于50";"";"";"16.0";"11.7";"1.0";"6";"";"";"";"";
"29.12.2024 04:00";"10.6";"763.4";"765.1";"-1.2";"92";"无风";"0";"";"";"由于雾和/或其他气象现象，天空不可见。";"雾或冰雾散片 ";"";"";"";"";"";"";"50-100";"";"";"0.4";"9.4";"0.5";"3";"";"";"";"";
"29.12.2024 01:00";"11.1";"764.6";"766.3";"-1.1";"93";"无风";"0";"";"";"100%.";"连续性雨，不冻，在观测时较弱 ";"";"";"5.6";"11.7";"";"";"100-200";"";"";"4.0";"10.0";"3.0";"6";"";"";"";"";
"28.12.2024 22:00";"10.0";"765.7";"767.3";"-0.2";"89";"无风";"0";"";"";"100%.";"连续性雨，不冻，在观测时较弱 ";"";"";"";"";"";"";"100-200";"";"";"0.8";"8.3";"1.0";"3";"";"";"";"";
"28.12.2024 19:00";"8.9";"765.9";"767.5";"0.8";"93";"无风";"0";"";"";"100%.";"薄雾 ";"";"";"5.6";"11.1";"";"";"300-600";"";"";"6.0";"7.8";"3.0";"6";"";"";"";"";
"28.12.2024 16:00";"10.6";"765.1";"766.9";"-1.1";"89";"从南方吹来的风";"5";"";"";"100%.";"连续性雨，不冻，在观测时较弱 ";"";"";"";"";"";"";"200-300";"";"";"6.0";"8.9";"3.0";"3";"";"";"";"";
"28.12.2024 13:00";"8.9";"766.2";"767.8";"-1.5";"86";"从西南偏南方向吹来的风";"3";"";"";"100%.";"连续性雨，不冻，在观测时较弱 ";"";"";"5.6";"8.9";"";"";"200-300";"";"";"4.8";"6.7";"3.0";"6";"";"";"";"";
"28.12.2024 10:00";"6.7";"767.7";"769.3";"0.8";"89";"从南方吹来的风";"2";"";"";"100%.";"连续性毛毛雨，不冻，在观测时是微弱的 ";"";"";"";"";"";"";"50-100";"";"";"8.0";"5.0";"2.0";"3";"";"";"";"";
"28.12.2024 07:00";"6.1";"766.9";"768.4";"-0.3";"93";"从南方吹来的风";"3";"";"";"100%.";"连续性雨，不冻，在观测时较弱 ";"";"";"5.6";"9.4";"";"";"100-200";"";"";"8.0";"5.0";"7.0";"6";"";"";"";"";
"28.12.2024 04:00";"6.1";"767.2";"768.7";"-0.5";"89";"从南方吹来的风";"2";"";"";"100%.";"连续性雨，不冻，在观测时中度 ";"";"";"";"";"";"";"100-200";"";"";"4.8";"4.4";"2.0";"3";"";"";"";"";
"28.12.2024 01:00";"6.1";"767.7";"769.3";"-1.3";"89";"从西南偏南方向吹来的风";"2";"";"";"100%.";"薄雾 ";"";"";"";"7.8";"";"";"200-300";"";"";"4.8";"4.4";"0.3";"6";"";"";"";"";
"27.12.2024 22:00";"7.2";"769.0";"770.5";"-0.2";"66";"从南方吹来的风";"2";"";"";"100%.";" ";"";"";"";"";"";"";"300-600";"";"";"16.0";"1.1";"";"";"";"";"";"";
"27.12.2024 19:00";"7.2";"769.2";"770.8";"0.0";"61";"从东南方吹来的风";"3";"";"";"70 – 80%.";" ";"";"";"2.2";"9.4";"";"";"1000-1500";"";"";"16.0";"0.0";"";"";"";"";"";"";
"27.12.2024 16:00";"7.8";"769.2";"770.9";"-1.0";"56";"无风";"0";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-0.6";"";"";"";"";"";"";
"27.12.2024 13:00";"7.8";"770.2";"771.7";"-2.3";"54";"从东方吹来的风";"2";"";"";"70 – 80%.";" ";"";"";"2.2";"7.8";"";"";"2500或更高，或无云。";"";"";"14.0";"-1.1";"";"";"";"";"";"";
"27.12.2024 10:00";"4.4";"772.5";"774.1";"0.8";"63";"从东北偏东方向吹来的风";"2";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"11.0";"-2.2";"";"";"";"";"";"";
"27.12.2024 07:00";"2.2";"771.7";"773.4";"-0.3";"70";"从东方吹来的风";"2";"";"";"100%.";" ";"";"";"2.2";"5.0";"";"";"600-1000";"";"";"14.0";"-2.8";"";"";"";"";"";"";
"27.12.2024 04:00";"2.8";"772.0";"773.5";"0.3";"73";"从东北方吹来的风";"3";"";"";"100%.";" ";"";"";"";"";"";"";"600-1000";"";"";"16.0";"-1.7";"";"";"";"";"";"";
"27.12.2024 01:00";"2.8";"771.7";"773.2";"0.2";"70";"无风";"0";"";"";"100%.";" ";"";"";"0.6";"3.9";"";"";"600-1000";"";"";"16.0";"-2.2";"";"";"";"";"";"";
"26.12.2024 22:00";"2.8";"771.5";"773.1";"-0.2";"67";"从东北偏东方向吹来的风";"3";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"600-1000";"";"";"16.0";"-2.8";"";"";"";"";"";"";
"26.12.2024 19:00";"3.9";"771.7";"773.5";"0.5";"62";"从东南偏东方向吹来的风";"2";"";"";"100%.";" ";"";"";"0.6";"5.0";"";"";"600-1000";"";"";"16.0";"-2.8";"";"";"";"";"";"";
"26.12.2024 16:00";"5.0";"771.2";"772.9";"-0.3";"57";"无风";"0";"";"";"100%.";" ";"";"";"";"";"";"";"600-1000";"";"";"16.0";"-2.8";"";"";"";"";"";"";
"26.12.2024 13:00";"4.4";"771.5";"773.2";"-1.3";"58";"无风";"0";"";"";"100%.";" ";"";"";"1.1";"4.4";"";"";"600-1000";"";"";"16.0";"-3.3";"";"";"";"";"";"";
"26.12.2024 10:00";"3.3";"772.8";"774.4";"0.8";"70";"从东北偏东方向吹来的风";"3";"";"";"100%.";" ";"";"";"";"";"";"";"600-1000";"";"";"16.0";"-1.7";"";"";"";"";"";"";
"26.12.2024 07:00";"1.7";"772.0";"773.6";"1.2";"78";"从东北方吹来的风";"2";"";"";"100%.";" ";"";"";"0.6";"8.3";"";"";"600-1000";"";"";"11.0";"-1.7";"";"";"";"";"";"";
"26.12.2024 04:00";"1.7";"770.8";"772.4";"0.3";"78";"从东北偏北方向吹来的风";"2";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"12.0";"-1.7";"";"";"";"";"";"";
"26.12.2024 01:00";"2.2";"770.5";"772.0";"-0.3";"76";"无风";"0";"";"";"100%.";" ";"";"";"1.7";"5.0";"";"";"2500或更高，或无云。";"";"";"16.0";"-1.7";"";"";"";"";"";"";
"25.12.2024 22:00";"3.9";"770.8";"772.4";"1.1";"65";"无风";"0";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"-2.2";"";"";"";"";"";"";
"25.12.2024 19:00";"5.6";"769.7";"771.4";"0.2";"60";"从东方吹来的风";"3";"";"";"70 – 80%.";" ";"";"";"3.3";"8.3";"";"";"1000-1500";"";"";"16.0";"-1.7";"";"";"";"";"";"";
"25.12.2024 16:00";"8.3";"769.5";"771.1";"-0.2";"50";"从西方吹来的风";"3";"";"";"100%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"-1.7";"";"";"";"";"";"";
"25.12.2024 13:00";"7.2";"769.7";"771.3";"-1.1";"52";"从东方吹来的风";"2";"";"";"100%.";" ";"";"";"2.8";"7.2";"";"";"1000-1500";"";"";"16.0";"-2.2";"";"";"";"";"";"";
"25.12.2024 10:00";"5.0";"770.8";"772.3";"1.3";"65";"从东北偏东方向吹来的风";"2";"";"";"100%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"14.0";"-1.1";"";"";"";"";"";"";
"25.12.2024 07:00";"3.3";"769.5";"771.1";"0.5";"76";"无风";"0";"";"";"100%.";" ";"";"";"3.3";"5.0";"";"";"1500-2000";"";"";"16.0";"-0.6";"";"";"";"";"";"";
"25.12.2024 04:00";"3.3";"769.0";"770.6";"0.3";"73";"从东北偏北方向吹来的风";"2";"";"";"100%.";" ";"";"";"";"";"";"";"600-1000";"";"";"16.0";"-1.1";"";"";"";"";"";"";
"25.12.2024 01:00";"3.9";"768.7";"770.2";"0.3";"79";"无风";"0";"";"";"100%.";" ";"";"";"";"4.4";"";"";"1500-2000";"";"";"16.0";"0.6";"";"";"";"";"";"";
"24.12.2024 22:00";"4.4";"768.4";"770.0";"0.5";"77";"从南方吹来的风";"2";"";"";"100%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"0.6";"";"";"";"";"";"";
"24.12.2024 19:00";"3.9";"767.9";"769.6";"0.4";"76";"从南方吹来的风";"2";"";"";"100%.";" ";"";"";"-1.6";"5.0";"";"";"1500-2000";"";"";"16.0";"0.0";"";"";"";"";"";"";
"24.12.2024 16:00";"4.4";"767.5";"769.0";"-0.4";"68";"从东南偏南方向吹来的风";"2";"";"";"100%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"-1.1";"";"";"";"";"";"";
"24.12.2024 13:00";"2.8";"767.9";"769.4";"-1.1";"70";"从南方吹来的风";"3";"";"";"100%.";" ";"";"";"0.0";"2.8";"";"";"2000-2500";"";"";"16.0";"-2.2";"0.5";"6";"";"";"";"";
"24.12.2024 10:00";"1.1";"769.0";"770.5";"0.3";"64";"从西南偏南方向吹来的风";"2";"";"";"100%.";"连续性毛毛雨，不冻，在观测时为中度 ";"";"";"";"";"";"";"2000-2500";"";"";"16.0";"-5.0";"0.5";"3";"";"";"";"";
"24.12.2024 07:00";"0.0";"768.7";"770.4";"-0.5";"66";"无风";"0";"";"";"100%.";" ";"";"";"-1.7";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-5.6";"";"";"";"";"";"";
"24.12.2024 04:00";"-0.6";"769.2";"770.7";"-0.7";"67";"从西南偏南方向吹来的风";"2";"";"";"100%.";" ";"";"";"";"";"";"";"2000-2500";"";"";"16.0";"-6.1";"";"";"";"";"";"";
"24.12.2024 01:00";"-0.6";"769.9";"771.6";"-2.9";"61";"从西南偏南方向吹来的风";"4";"";"";"70 – 80%.";" ";"";"";"";"0.0";"";"";"2500或更高，或无云。";"";"";"16.0";"-7.2";"";"";"";"";"";"";
"23.12.2024 22:00";"-0.6";"772.8";"774.3";"-0.7";"56";"从南方吹来的风";"5";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-8.3";"";"";"";"";"";"";
"23.12.2024 19:00";"0.0";"773.5";"775.2";"-0.8";"52";"从东南偏南方向吹来的风";"3";"";"";"70 – 80%.";" ";"";"";"-6.0";"2.2";"";"";"2500或更高，或无云。";"";"";"16.0";"-8.9";"";"";"";"";"";"";
"23.12.2024 16:00";"1.7";"774.3";"775.8";"-0.7";"44";"从南方吹来的风";"4";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-9.4";"";"";"";"";"";"";
"23.12.2024 13:00";"0.6";"775.0";"776.7";"-2.4";"45";"从西南偏南方向吹来的风";"3";"";"";"50%.";" ";"";"";"-6.1";"0.6";"";"";"2500或更高，或无云。";"";"";"16.0";"-10.0";"";"";"";"";"";"";
"23.12.2024 10:00";"-3.3";"777.4";"778.9";"0.9";"55";"从东南方吹来的风";"2";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-11.1";"";"";"";"";"";"";
"23.12.2024 07:00";"-6.1";"776.5";"778.1";"0.2";"62";"从东北偏东方向吹来的风";"3";"";"";"20–30%.";" ";"";"";"-6.1";"2.2";"";"";"2500或更高，或无云。";"";"";"16.0";"-12.2";"";"";"";"";"";"";
"23.12.2024 04:00";"-5.6";"776.3";"777.9";"1.0";"57";"从东北方吹来的风";"3";"";"";"无云";" ";"";"";"";"";"";"";"";"";"";"16.0";"-12.8";"";"";"";"";"";"";
"23.12.2024 01:00";"-4.4";"775.3";"776.8";"0.0";"55";"从东北偏北方向吹来的风";"3";"";"";"20–30%.";" ";"";"";"-4.4";"-0.6";"";"";"2500或更高，或无云。";"";"";"16.0";"-12.2";"";"";"";"";"";"";
"22.12.2024 22:00";"-2.8";"775.3";"776.8";"1.2";"46";"从东北偏东方向吹来的风";"3";"";"";"无云";" ";"";"";"";"";"";"";"";"";"";"16.0";"-12.8";"";"";"";"";"";"";
"22.12.2024 19:00";"-0.6";"774.1";"775.7";"1.3";"38";"从东北偏北方向吹来的风";"5";"";"";"无云";" ";"";"";"-3.3";"2.2";"";"";"";"";"";"16.0";"-13.3";"";"";"";"";"";"";
"22.12.2024 16:00";"1.1";"772.8";"774.2";"0.5";"34";"从西北方吹来的风";"4";"";"";"无云";" ";"";"";"";"";"";"";"";"";"";"16.0";"-13.3";"";"";"";"";"";"";
"22.12.2024 13:00";"1.7";"772.3";"773.9";"-1.2";"37";"从西北偏北方向吹来的风";"5";"";"";"50%.";" ";"";"";"-3.3";"1.7";"";"";"1500-2000";"";"";"16.0";"-11.7";"";"";"";"";"";"";
"22.12.2024 10:00";"-0.6";"773.5";"775.0";"1.8";"42";"从北方吹来的风";"6";"8";"";"50%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"-12.2";"";"";"";"";"";"";
"22.12.2024 07:00";"-2.8";"771.7";"773.4";"1.5";"51";"从西北偏北方向吹来的风";"4";"";"";"50%.";" ";"";"";"-3.3";"4.4";"";"";"1000-1500";"";"";"16.0";"-11.7";"";"";"";"";"";"";
"22.12.2024 04:00";"-2.8";"770.2";"771.9";"0.5";"46";"从西北偏北方向吹来的风";"3";"";"";"50%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"-12.8";"";"";"";"";"";"";
"22.12.2024 01:00";"-1.1";"769.7";"771.2";"0.7";"39";"从西北偏北方向吹来的风";"4";"";"";"70 – 80%.";" ";"";"";"-1.1";"3.9";"";"";"1500-2000";"";"";"16.0";"-13.3";"";"";"";"";"";"";
"21.12.2024 22:00";"0.0";"769.0";"770.6";"1.8";"38";"从西北偏北方向吹来的风";"6";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-12.8";"";"";"";"";"";"";
"21.12.2024 19:00";"1.1";"767.2";"768.8";"1.0";"40";"从西北偏北方向吹来的风";"5";"";"";"无云";" ";"";"";"1.1";"4.4";"";"";"";"";"";"16.0";"-11.1";"";"";"";"";"";"";
"21.12.2024 16:00";"2.8";"766.2";"767.8";"1.1";"36";"从西北方吹来的风";"7";"11";"";"50%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"-11.1";"";"";"";"";"";"";
"21.12.2024 13:00";"3.3";"765.1";"766.9";"-0.3";"34";"从西北偏北方向吹来的风";"7";"12";"";"70 – 80%.";" ";"";"";"2.2";"4.4";"";"";"1500-2000";"";"";"16.0";"-11.1";"";"";"";"";"";"";
"21.12.2024 10:00";"2.8";"765.4";"766.9";"2.5";"44";"从西北方吹来的风";"8";"12";"";"70 – 80%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"-8.3";"";"";"";"";"";"";
"21.12.2024 07:00";"2.8";"762.9";"764.5";"2.3";"54";"从西北方吹来的风";"7";"10";"";"20–30%.";" ";"";"";"2.2";"4.4";"";"";"2500或更高，或无云。";"";"";"16.0";"-5.6";"";"";"";"";"";"";
"21.12.2024 04:00";"3.9";"760.6";"762.1";"1.5";"60";"从西北方吹来的风";"5";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"-3.3";"";"";"";"";"";"";
"21.12.2024 01:00";"3.3";"759.1";"760.7";"-0.5";"70";"从西北方吹来的风";"3";"";"";"50%.";" ";"";"";"2.2";"4.4";"";"";"2500或更高，或无云。";"";"";"16.0";"-1.7";"";"";"";"";"";"";
"20.12.2024 22:00";"3.3";"759.6";"761.2";"0.3";"76";"从西北偏北方向吹来的风";"4";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"600-1000";"";"";"16.0";"-0.6";"";"";"";"";"";"";
"20.12.2024 19:00";"4.4";"759.3";"760.9";"1.2";"77";"从北方吹来的风";"3";"";"";"100%.";" ";"";"";"3.9";"4.4";"";"";"300-600";"";"";"16.0";"0.6";"降水迹象";"6";"";"";"";"";
"20.12.2024 16:00";"4.4";"758.1";"759.7";"-0.4";"79";"从北方吹来的风";"3";"";"";"100%.";" ";"";"";"";"";"";"";"300-600";"";"";"16.0";"1.1";"降水迹象";"3";"";"";"";"";
"20.12.2024 13:00";"3.9";"758.5";"760.2";"-2.9";"82";"从西北偏北方向吹来的风";"4";"";"";"100%.";" ";"";"";"3.9";"4.4";"";"";"300-600";"";"";"14.0";"1.1";"0.5";"6";"";"";"";"";
"20.12.2024 10:00";"4.4";"761.4";"762.8";"-1.0";"68";"从东北偏北方向吹来的风";"2";"";"";"100%.";" ";"";"";"";"";"";"";"600-1000";"";"";"16.0";"-1.1";"降水迹象";"3";"";"";"";"";
"20.12.2024 07:00";"3.9";"762.4";"764.0";"-1.2";"67";"从东北偏北方向吹来的风";"2";"";"";"100%.";" ";"";"";"3.9";"10.0";"";"";"2000-2500";"";"";"16.0";"-1.7";"";"";"";"";"";"";
"20.12.2024 04:00";"4.4";"763.6";"765.4";"-1.8";"65";"从东北方吹来的风";"2";"";"";"100%.";" ";"";"";"";"";"";"";"2000-2500";"";"";"16.0";"-1.7";"";"";"";"";"";"";
"20.12.2024 01:00";"3.9";"765.4";"767.1";"-1.0";"73";"从东北方吹来的风";"3";"";"";"100%.";" ";"";"";"3.9";"8.3";"";"";"1500-2000";"";"";"16.0";"-0.6";"";"";"";"";"";"";
"19.12.2024 22:00";"4.4";"766.4";"768.0";"-1.1";"65";"从东方吹来的风";"3";"";"";"50%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"-1.7";"";"";"";"";"";"";
"19.12.2024 19:00";"6.7";"767.5";"769.1";"0.6";"55";"从东南方吹来的风";"3";"";"";"70 – 80%.";" ";"";"";"4.4";"10.0";"";"";"1000-1500";"";"";"16.0";"-1.7";"";"";"";"";"";"";
"19.12.2024 16:00";"7.8";"766.9";"768.6";"-0.6";"50";"从东南偏南方向吹来的风";"2";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"-2.2";"";"";"";"";"";"";
